 Scource;Target
3389;12270
3389;12576
3389;13594
3389;13738
3389;14467
3389;14824
3389;16388
3389;17054
3389;19535
3389;23342
3389;28397
3389;29449
3389;36803
3389;38860
3389;42599
3389;43744
3389;50224
3389;52322
3389;55680
3389;59485
3389;65427
3389;65951
3389;67612
3389;73781
3389;74396
3389;101305
3389;103356
3389;110213
3389;118221
3389;123533
3389;129460
3389;129461
3389;129471
3389;130648
3389;131832
3389;136876
3389;136877
3389;136878
3389;136879
3389;136880
3389;136881
3389;136882
3389;187702
3389;191052
3389;482709
3389;674287
3389;686971
3389;686972
3389;686973
3389;686974
3389;1051816
3390;131364
3390;131365
3390;131366
3390;131367
3390;131368
3390;644942
3390;687981
3391;3480
3391;7580
3391;12016
3391;15501
3391;644969
3391;666151
3391;670709
3393;3479
3393;18455
3393;87873
3393;124276
3393;138054
3393;668892
3394;133180
3394;133181
3394;133182
3394;133183
3395;4936
3395;9412
3395;9415
3395;9813
3395;10976
3395;13036
3395;13158
3395;13337
3395;18847
3395;18851
3395;18859
3395;18879
3395;18901
3395;27591
3395;27901
3395;27946
3395;28960
3395;30827
3395;30894
3395;30918
3395;30964
3395;33654
3395;33665
3395;33691
3395;33699
3395;33713
3395;33742
3395;33768
3395;33782
3395;33784
3395;37861
3395;39209
3395;39682
3395;39853
3395;39923
3395;40328
3395;40331
3395;40432
3395;41057
3395;41615
3395;42208
3395;46721
3395;48905
3395;50681
3395;51822
3395;51826
3395;57015
3395;67923
3395;67926
3395;67930
3395;67935
3395;67937
3395;67948
3395;67967
3395;67974
3395;68005
3395;68037
3395;68059
3395;69417
3395;79007
3395;80123
3395;80190
3395;81569
3395;81688
3395;81722
3395;81826
3395;82534
3395;82624
3395;83116
3395;85102
3395;87863
3395;88447
3395;88467
3395;90101
3395;90627
3395;90635
3395;91761
3395;103517
3395;103604
3395;103750
3395;118687
3395;118766
3395;118772
3395;118778
3395;119048
3395;122933
3395;122935
3395;122936
3395;123035
3395;125325
3395;129942
3395;129943
3395;129944
3395;129945
3395;129946
3395;129947
3395;129948
3395;129949
3395;129950
3395;129951
3395;129952
3395;129953
3395;129954
3395;129955
3395;129956
3395;129957
3395;129958
3395;129959
3395;129960
3395;129961
3395;129962
3395;129963
3395;129964
3395;129965
3395;129966
3395;129967
3395;129968
3395;129971
3395;129972
3395;129975
3395;129976
3395;129978
3395;129979
3395;129981
3395;129983
3395;129986
3395;129988
3395;129990
3395;129991
3395;129993
3395;129996
3395;129998
3395;130001
3395;130002
3395;130005
3395;130007
3395;130009
3395;130010
3395;130013
3395;130015
3395;130017
3395;130019
3395;130021
3395;130023
3395;130026
3395;130028
3395;130030
3395;130032
3395;130034
3395;130035
3395;130037
3395;130040
3395;130044
3395;135685
3395;136915
3395;136951
3395;136953
3395;136962
3395;136987
3395;136993
3395;139537
3395;141895
3395;143166
3395;144755
3395;147875
3395;148255
3395;149045
3395;149879
3395;158535
3395;159859
3395;162890
3395;162993
3395;163002
3395;163282
3395;181039
3395;192681
3395;296430
3395;309359
3395;368098
3395;393356
3395;433982
3395;446033
3395;591318
3395;655903
3395;655987
3395;655990
3395;655993
3395;655994
3395;655996
3395;655998
3395;656072
3395;656079
3395;656083
3395;656174
3395;656232
3395;656233
3395;665597
3395;671723
3395;676681
3395;676687
3395;686637
3395;688074
3395;689383
3395;689384
3395;689385
3395;689386
3395;689387
3395;689389
3395;689390
3395;689391
3395;689393
3395;689397
3395;689398
3395;689402
3395;689403
3395;689406
3395;689409
3395;689411
3396;131565
3396;644942
3396;652439
3397;9023
3397;22313
3397;24537
3397;131370
3397;131371
3397;131372
3397;307026
3398;15303
3398;15323
3398;18423
3398;27321
3398;30044
3398;35816
3398;35827
3398;37115
3398;51162
3398;72535
3398;72538
3398;77329
3398;100156
3398;100166
3398;126453
3398;133386
3398;133387
3398;133388
3398;133389
3398;133390
3398;133391
3398;133392
3398;133393
3398;133394
3398;133395
3398;133396
3398;133397
3398;133398
3398;178910
3398;428523
3398;678212
3398;687926
3398;687928
3398;687929
3398;687930
3398;687931
3398;687932
3398;687933
3398;687934
3398;687936
3398;687937
3398;687938
3398;706422
3398;793726
3398;1042237
3398;1073665
3398;1141945
3398;1153632
3400;5022
3400;5378
3400;6003
3400;6780
3400;6897
3400;7120
3400;7763
3400;9219
3400;9517
3400;9608
3400;9813
3400;12076
3400;12238
3400;14067
3400;17405
3400;17641
3400;18685
3400;19593
3400;19818
3400;21322
3400;21733
3400;21784
3400;21884
3400;23841
3400;25063
3400;26778
3400;28492
3400;28729
3400;36580
3400;50051
3400;62034
3400;66431
3400;66641
3400;67329
3400;76730
3400;82268
3400;86278
3400;99506
3400;113651
3400;122433
3400;126180
3400;129253
3400;130599
3400;130600
3400;130601
3400;130602
3400;130603
3400;130604
3400;130605
3400;130606
3400;130607
3400;130608
3400;130609
3400;130610
3400;130611
3400;130612
3400;130613
3400;130614
3400;130615
3400;130616
3400;130617
3400;130618
3400;130619
3400;130620
3400;130621
3400;130622
3400;130623
3400;130624
3400;130625
3400;130626
3400;130627
3400;130628
3400;130629
3400;130630
3400;130631
3400;130632
3400;130633
3400;130634
3400;130635
3400;130636
3400;130637
3400;130638
3400;130639
3400;130640
3400;130641
3400;130642
3400;130643
3400;130644
3400;130645
3400;130646
3400;130647
3400;130648
3400;130649
3400;130650
3400;130651
3400;130652
3400;130653
3400;130654
3400;130655
3400;130656
3400;130657
3400;130658
3400;130659
3400;130660
3400;130661
3400;130662
3400;130663
3400;130664
3400;130665
3400;130666
3400;130667
3400;130668
3400;130669
3400;130670
3400;130671
3400;130672
3400;130673
3400;130674
3400;130675
3400;130676
3400;130677
3400;130678
3400;130679
3400;183561
3400;358733
3400;429434
3400;651140
3400;690502
3400;690503
3400;690506
3400;690509
3400;690515
3400;690518
3400;690521
3400;690522
3400;690523
3401;687015
3402;3429
3402;3610
3402;5038
3402;6780
3402;10420
3402;11789
3402;12214
3402;13784
3402;14925
3402;15197
3402;17302
3402;17310
3402;17405
3402;18859
3402;18895
3402;19755
3402;23551
3402;33742
3402;35017
3402;38969
3402;41057
3402;71008
3402;72717
3402;81464
3402;81688
3402;84921
3402;125376
3402;130010
3402;133903
3402;137521
3402;138759
3402;138760
3402;138761
3402;138762
3402;138763
3402;138764
3402;138765
3402;138766
3402;147273
3402;591318
3402;651119
3402;651140
3402;655872
3402;668153
3402;687706
3402;692167
3402;692168
3403;4725
3403;5447
3403;7691
3403;9328
3403;9418
3403;10141
3403;12020
3403;12366
3403;13614
3403;14986
3403;15132
3403;15197
3403;15928
3403;16655
3403;17293
3403;17685
3403;17714
3403;18753
3403;19348
3403;19412
3403;21584
3403;22447
3403;23513
3403;24767
3403;25320
3403;27846
3403;32536
3403;33594
3403;36803
3403;39007
3403;40312
3403;49363
3403;58590
3403;58903
3403;69587
3403;70980
3403;75079
3403;75183
3403;80234
3403;80277
3403;80294
3403;81888
3403;83357
3403;84982
3403;85125
3403;87867
3403;91856
3403;92949
3403;101377
3403;101387
3403;102600
3403;103286
3403;103331
3403;103335
3403;103692
3403;106478
3403;118503
3403;123676
3403;130395
3403;130396
3403;130397
3403;130398
3403;130399
3403;130400
3403;130401
3403;130402
3403;130403
3403;130404
3403;130405
3403;130406
3403;130407
3403;130409
3403;130412
3403;130413
3403;130415
3403;130417
3403;130420
3403;130422
3403;130424
3403;130425
3403;130427
3403;130428
3403;130430
3403;130431
3403;130432
3403;130433
3403;130434
3403;130435
3403;130436
3403;130437
3403;130438
3403;130439
3403;130440
3403;130441
3403;130442
3403;130443
3403;130444
3403;130445
3403;130446
3403;130447
3403;130448
3403;130449
3403;130450
3403;130451
3403;130452
3403;130453
3403;130454
3403;130456
3403;130459
3403;130460
3403;130462
3403;130463
3403;130464
3403;130465
3403;130466
3403;130467
3403;130468
3403;130469
3403;130470
3403;130471
3403;130472
3403;130473
3403;130474
3403;130475
3403;130476
3403;130477
3403;130478
3403;130479
3403;130480
3403;130481
3403;130482
3403;130483
3403;130484
3403;130485
3403;130486
3403;130487
3403;130488
3403;130489
3403;130490
3403;130491
3403;130492
3403;130493
3403;130494
3403;130495
3403;130496
3403;130497
3403;130498
3403;130499
3403;130500
3403;130501
3403;130502
3403;130503
3403;130504
3403;130505
3403;130506
3403;130507
3403;130508
3403;130509
3403;130510
3403;130511
3403;141866
3403;148598
3403;150127
3403;436561
3403;689779
3403;689793
3404;3479
3404;4457
3404;4473
3404;7259
3404;7709
3404;8509
3404;9337
3404;9543
3404;9608
3404;9669
3404;9671
3404;9813
3404;10594
3404;12024
3404;12275
3404;12685
3404;12787
3404;13040
3404;13126
3404;13470
3404;13628
3404;13725
3404;13906
3404;14700
3404;14925
3404;15120
3404;15321
3404;15387
3404;15911
3404;16055
3404;16706
3404;16716
3404;16929
3404;17405
3404;19090
3404;19854
3404;19865
3404;21183
3404;21603
3404;23083
3404;23709
3404;24054
3404;25907
3404;26196
3404;28275
3404;28324
3404;28397
3404;28497
3404;28500
3404;41241
3404;42947
3404;46272
3404;47050
3404;48301
3404;52091
3404;58413
3404;58623
3404;59711
3404;65076
3404;65112
3404;65291
3404;73636
3404;81827
3404;89670
3404;91411
3404;103326
3404;103352
3404;103599
3404;103729
3404;103742
3404;107151
3404;113660
3404;115323
3404;118689
3404;124190
3404;129391
3404;129513
3404;130040
3404;130401
3404;130443
3404;130930
3404;130965
3404;135682
3404;140373
3404;140375
3404;140376
3404;140378
3404;140380
3404;140382
3404;140384
3404;140385
3404;140387
3404;140389
3404;140390
3404;140392
3404;140394
3404;140395
3404;140397
3404;140400
3404;140401
3404;140402
3404;140405
3404;140406
3404;140407
3404;140409
3404;140411
3404;140413
3404;140414
3404;140417
3404;140419
3404;140421
3404;140423
3404;140425
3404;140428
3404;140429
3404;140430
3404;140431
3404;140432
3404;140433
3404;140434
3404;140435
3404;140436
3404;140437
3404;140438
3404;140439
3404;140440
3404;140441
3404;140442
3404;140443
3404;140444
3404;140445
3404;140446
3404;140447
3404;140448
3404;140449
3404;140450
3404;140451
3404;140452
3404;140453
3404;140454
3404;140455
3404;140456
3404;140457
3404;140458
3404;140459
3404;140460
3404;140461
3404;140462
3404;140463
3404;140464
3404;140465
3404;140466
3404;140467
3404;140468
3404;140469
3404;140470
3404;140471
3404;140472
3404;140473
3404;140474
3404;140475
3404;140476
3404;140477
3404;140478
3404;140479
3404;140480
3404;140481
3404;140482
3404;140483
3404;140484
3404;140485
3404;140486
3404;140487
3404;140488
3404;140489
3404;140490
3404;140491
3404;140492
3404;140493
3404;140494
3404;140495
3404;140496
3404;140497
3404;140498
3404;140499
3404;140500
3404;140501
3404;140502
3404;140503
3404;140504
3404;140505
3404;140506
3404;140507
3404;140508
3404;140509
3404;140510
3404;140511
3404;140512
3404;140513
3404;140514
3404;140515
3404;140516
3404;140517
3404;140518
3404;140519
3404;140520
3404;140521
3404;140522
3404;140523
3404;140524
3404;140525
3404;140526
3404;140527
3404;140528
3404;140529
3404;140530
3404;140531
3404;140532
3404;140533
3404;140534
3404;140535
3404;140536
3404;140537
3404;140538
3404;140539
3404;140540
3404;140541
3404;140542
3404;140543
3404;140544
3404;140545
3404;140546
3404;140547
3404;140548
3404;140549
3404;140550
3404;140551
3404;140552
3404;140553
3404;140554
3404;140555
3404;140556
3404;140557
3404;140558
3404;140559
3404;140560
3404;140561
3404;140562
3404;140563
3404;140564
3404;140565
3404;140566
3404;140567
3404;140568
3404;140569
3404;140570
3404;140571
3404;140572
3404;140573
3404;140574
3404;140575
3404;140576
3404;140577
3404;140578
3404;140579
3404;140580
3404;140581
3404;140582
3404;140583
3404;140584
3404;140585
3404;140586
3404;140587
3404;140588
3404;140589
3404;140590
3404;140591
3404;140592
3404;140593
3404;140594
3404;140595
3404;140596
3404;140597
3404;140598
3404;140599
3404;140600
3404;140601
3404;140602
3404;154148
3404;162912
3404;169088
3404;174466
3404;180285
3404;235981
3404;242427
3404;286502
3404;505170
3404;533207
3404;642341
3404;644942
3404;644969
3404;655750
3404;665534
3404;667649
3404;669112
3404;669633
3404;669777
3404;669869
3404;671276
3404;686862
3404;687742
3404;687743
3404;687744
3404;687745
3404;687746
3404;687747
3404;687748
3404;687749
3404;687750
3404;687751
3404;687752
3404;687753
3404;687754
3404;687755
3404;687756
3404;687757
3404;687758
3404;687759
3404;687760
3404;687761
3404;687762
3404;687763
3404;687764
3404;687765
3404;687766
3404;687767
3404;687768
3404;687769
3404;687770
3404;687771
3404;687772
3404;687773
3404;687774
3404;687775
3404;687776
3404;687777
3404;687778
3404;687779
3404;687780
3404;687781
3404;687782
3404;687783
3404;687784
3404;687785
3404;687786
3404;687787
3404;687788
3404;687789
3404;687790
3404;687791
3404;687792
3404;687793
3404;687794
3404;687795
3404;687796
3404;687797
3404;687798
3404;687799
3404;687800
3404;687801
3404;687802
3404;687803
3404;687804
3404;687805
3404;687806
3404;687807
3404;687808
3404;687809
3404;687810
3404;687811
3404;687812
3404;687813
3404;687814
3404;687815
3404;687816
3404;687817
3404;687818
3404;687819
3404;687820
3404;687821
3404;687822
3404;687823
3404;687824
3404;687825
3404;687826
3404;687827
3404;687828
3404;687829
3404;687830
3404;687831
3404;687832
3404;687833
3404;687834
3404;687835
3404;687836
3404;687837
3404;687838
3404;687839
3404;687840
3404;687841
3405;4364
3405;8292
3405;8846
3405;9116
3405;12212
3405;12372
3405;12565
3405;13213
3405;16708
3405;17231
3405;23332
3405;23335
3405;28422
3405;28454
3405;42554
3405;113665
3405;131691
3405;136837
3405;136838
3405;136839
3405;136840
3405;136841
3405;136842
3405;136843
3405;136844
3405;136845
3405;136846
3405;136847
3405;136848
3405;136849
3406;3483
3406;3522
3406;4178
3406;4365
3406;4402
3406;4460
3406;5332
3406;5341
3406;5804
3406;6461
3406;7024
3406;7206
3406;7765
3406;7850
3406;9179
3406;9337
3406;9357
3406;9379
3406;9543
3406;9608
3406;9813
3406;11047
3406;11913
3406;12059
3406;12238
3406;12565
3406;14467
3406;15911
3406;16852
3406;17405
3406;19573
3406;19584
3406;23068
3406;23335
3406;23377
3406;23395
3406;23709
3406;27751
3406;28262
3406;28314
3406;28457
3406;28474
3406;28605
3406;30254
3406;32182
3406;35514
3406;43014
3406;58748
3406;60741
3406;61713
3406;61842
3406;63497
3406;64248
3406;79987
3406;97261
3406;101188
3406;103281
3406;103326
3406;103364
3406;103856
3406;113660
3406;124269
3406;124595
3406;130401
3406;130945
3406;130962
3406;133364
3406;136607
3406;140433
3406;142367
3406;142369
3406;142371
3406;142373
3406;142374
3406;142376
3406;142378
3406;142379
3406;142381
3406;142382
3406;142384
3406;142385
3406;142386
3406;142387
3406;142388
3406;142389
3406;142390
3406;142391
3406;142392
3406;142393
3406;142394
3406;142395
3406;142396
3406;142397
3406;142398
3406;142399
3406;142400
3406;142401
3406;142402
3406;142403
3406;142404
3406;142405
3406;142406
3406;142407
3406;142408
3406;142409
3406;142410
3406;142411
3406;142412
3406;142413
3406;142414
3406;142415
3406;142416
3406;142417
3406;142418
3406;142419
3406;142420
3406;142421
3406;142422
3406;142423
3406;142424
3406;142425
3406;142426
3406;142427
3406;142428
3406;142429
3406;142430
3406;142431
3406;142432
3406;142433
3406;142434
3406;142435
3406;142436
3406;142437
3406;142438
3406;142439
3406;142440
3406;142441
3406;142442
3406;142443
3406;142444
3406;142445
3406;142446
3406;142447
3406;142448
3406;142449
3406;142450
3406;142451
3406;142452
3406;142453
3406;142454
3406;142455
3406;142456
3406;142457
3406;142458
3406;142459
3406;142460
3406;142461
3406;142462
3406;142463
3406;142464
3406;142465
3406;142466
3406;142467
3406;142468
3406;142469
3406;142470
3406;142471
3406;142472
3406;142473
3406;142474
3406;142475
3406;142476
3406;142477
3406;142478
3406;142479
3406;142480
3406;142481
3406;142482
3406;142483
3406;142484
3406;142485
3406;142486
3406;142487
3406;142488
3406;142489
3406;142490
3406;142491
3406;142492
3406;142493
3406;142494
3406;142495
3406;142496
3406;142497
3406;142498
3406;142499
3406;142500
3406;142501
3406;142502
3406;142503
3406;142504
3406;142505
3406;142506
3406;142507
3406;142508
3406;142509
3406;142510
3406;142511
3406;142512
3406;142513
3406;142514
3406;142515
3406;142516
3406;142517
3406;142518
3406;142519
3406;142520
3406;142521
3406;142522
3406;142523
3406;142524
3406;142525
3406;142526
3406;142527
3406;142528
3406;142529
3406;142530
3406;142531
3406;142532
3406;142533
3406;142534
3406;142535
3406;142536
3406;142537
3406;142538
3406;142539
3406;142540
3406;142541
3406;142542
3406;142543
3406;142544
3406;142545
3406;142546
3406;142547
3406;142548
3406;142549
3406;142550
3406;142551
3406;142552
3406;142553
3406;142554
3406;142555
3406;142556
3406;142557
3406;142558
3406;142559
3406;142560
3406;142561
3406;142562
3406;142563
3406;142564
3406;142565
3406;142566
3406;142567
3406;142568
3406;142569
3406;142570
3406;142571
3406;142572
3406;142573
3406;142574
3406;142575
3406;142576
3406;142577
3406;142578
3406;142579
3406;142580
3406;142581
3406;142582
3406;142583
3406;142584
3406;142585
3406;142586
3406;142587
3406;142588
3406;142589
3406;142590
3406;142591
3406;142592
3406;142593
3406;142594
3406;142595
3406;142596
3406;142597
3406;142598
3406;142599
3406;142600
3406;142601
3406;142602
3406;142603
3406;142604
3406;142605
3406;142606
3406;142607
3406;142608
3406;142609
3406;142610
3406;142611
3406;142612
3406;142613
3406;142614
3406;142615
3406;142616
3406;142617
3406;142618
3406;142619
3406;142620
3406;142621
3406;142622
3406;142623
3406;142624
3406;142625
3406;142626
3406;142627
3406;142628
3406;142629
3406;142630
3406;142631
3406;142632
3406;142633
3406;142634
3406;142635
3406;142636
3406;142637
3406;142638
3406;142639
3406;142640
3406;142641
3406;142642
3406;142643
3406;142644
3406;142645
3406;142646
3406;142647
3406;142648
3406;142649
3406;142650
3406;142651
3406;142652
3406;142653
3406;142654
3406;142655
3406;142656
3406;142657
3406;142658
3406;142659
3406;142660
3406;142661
3406;142662
3406;180821
3406;216597
3406;263342
3406;272861
3406;445390
3406;643292
3406;644969
3406;644974
3406;644990
3406;644997
3406;650933
3406;651039
3406;651064
3406;651218
3406;651222
3406;651382
3406;664438
3406;664751
3406;667527
3406;667556
3406;667649
3406;669208
3406;669225
3406;669231
3406;669235
3406;686856
3406;686857
3406;686858
3406;686859
3406;686860
3406;686861
3406;686862
3406;686863
3406;686864
3406;686865
3406;686866
3406;686867
3406;686868
3406;686869
3406;686870
3406;686871
3406;686872
3406;686873
3406;686874
3406;686875
3406;686876
3406;686877
3406;686878
3406;686880
3406;686882
3406;686883
3406;686884
3406;686885
3406;686886
3406;686887
3406;686888
3406;686889
3406;686890
3406;686891
3406;686892
3406;686893
3406;686894
3406;686895
3406;686896
3406;686897
3406;686898
3406;711289
3406;905412
3406;1055489
3406;1092770
3406;1139072
3407;69564
3408;4237
3408;13642
3408;17271
3408;27512
3408;130281
3408;133006
3408;133007
3408;133008
3408;133009
3408;133010
3408;133011
3408;133012
3408;133013
3408;152179
3408;692055
3408;692056
3408;692057
3408;692058
3408;692059
3409;3413
3409;3414
3409;3492
3409;3524
3409;3571
3409;3696
3409;3942
3409;4797
3409;5147
3409;5243
3409;5345
3409;5367
3409;5539
3409;5612
3409;5691
3409;5839
3409;5937
3409;5944
3409;6040
3409;6045
3409;6068
3409;6253
3409;6268
3409;6289
3409;6300
3409;6311
3409;6323
3409;6327
3409;6732
3409;7625
3409;7728
3409;8037
3409;8257
3409;8436
3409;8565
3409;8724
3409;9110
3409;9116
3409;9146
3409;9357
3409;9506
3409;9735
3409;9801
3409;10037
3409;10127
3409;10363
3409;10403
3409;10480
3409;10883
3409;11153
3409;11427
3409;11665
3409;12014
3409;12020
3409;12112
3409;12406
3409;12776
3409;13575
3409;13594
3409;13860
3409;14030
3409;14117
3409;14313
3409;14458
3409;14467
3409;14824
3409;14881
3409;15183
3409;15243
3409;15329
3409;15501
3409;15835
3409;15896
3409;16071
3409;16085
3409;16189
3409;16599
3409;17054
3409;17120
3409;17177
3409;17599
3409;18118
3409;18742
3409;19020
3409;19147
3409;19584
3409;19625
3409;19675
3409;19763
3409;22062
3409;22114
3409;22224
3409;22321
3409;22323
3409;22412
3409;22706
3409;22893
3409;23128
3409;23706
3409;23790
3409;24095
3409;24815
3409;25813
3409;26203
3409;26481
3409;27182
3409;27455
3409;27488
3409;27512
3409;28119
3409;28186
3409;28861
3409;28877
3409;29773
3409;30246
3409;31505
3409;31938
3409;32051
3409;33849
3409;33911
3409;35946
3409;36285
3409;36801
3409;36998
3409;37079
3409;37348
3409;38170
3409;38193
3409;39161
3409;39171
3409;39182
3409;40026
3409;41554
3409;41858
3409;43295
3409;43364
3409;43534
3409;43610
3409;43791
3409;43901
3409;43953
3409;45569
3409;47334
3409;47638
3409;48060
3409;48757
3409;49418
3409;49867
3409;51311
3409;51656
3409;51729
3409;51800
3409;53009
3409;53319
3409;57501
3409;57992
3409;58899
3409;59460
3409;64594
3409;65030
3409;65392
3409;65832
3409;65994
3409;66803
3409;67452
3409;69307
3409;69435
3409;70188
3409;70314
3409;70365
3409;70638
3409;70648
3409;74214
3409;74518
3409;75488
3409;76161
3409;76947
3409;79225
3409;80882
3409;83154
3409;83235
3409;85219
3409;100294
3409;101366
3409;101375
3409;101383
3409;102064
3409;102649
3409;103709
3409;103838
3409;117926
3409;121748
3409;127655
3409;127676
3409;129478
3409;131500
3409;131501
3409;131502
3409;131503
3409;131504
3409;131505
3409;131506
3409;131507
3409;131508
3409;131509
3409;131510
3409;131511
3409;131512
3409;131513
3409;131514
3409;131515
3409;131516
3409;131517
3409;131518
3409;131519
3409;131520
3409;131521
3409;131522
3409;131523
3409;131524
3409;131525
3409;131526
3409;131527
3409;131528
3409;131529
3409;131530
3409;131531
3409;131532
3409;131533
3409;131534
3409;131535
3409;131536
3409;131537
3409;131538
3409;131539
3409;131540
3409;131541
3409;131542
3409;131543
3409;131544
3409;131545
3409;131546
3409;131547
3409;131548
3409;131549
3409;131550
3409;131551
3409;131552
3409;131553
3409;131554
3409;131555
3409;131556
3409;131557
3409;131558
3409;131559
3409;131560
3409;131561
3409;131562
3409;131563
3409;137816
3409;174348
3409;200789
3409;294515
3409;357531
3409;525344
3409;616589
3409;622420
3409;627628
3409;636654
3409;655427
3409;655498
3409;655500
3409;663490
3409;663823
3409;663852
3409;665534
3409;665565
3409;665975
3409;668057
3409;669365
3409;669633
3409;670380
3409;670695
3409;672922
3409;687864
3409;687865
3409;687869
3409;687870
3409;687871
3409;687872
3409;687873
3409;687874
3409;687875
3409;687876
3410;8383
3410;14414
3410;18511
3410;73428
3410;106535
3410;190611
3410;227962
3410;229122
3410;528790
3410;686939
3410;686940
3411;5431
3411;5595
3411;6332
3411;6401
3411;6675
3411;7884
3411;9016
3411;12927
3411;20550
3411;20781
3411;20790
3411;20818
3411;20922
3411;21005
3411;25646
3411;26612
3411;26922
3411;28826
3411;29137
3411;38508
3411;44657
3411;49417
3411;55062
3411;55958
3411;59486
3411;59853
3411;60342
3411;62193
3411;66969
3411;71174
3411;89749
3411;96351
3411;96577
3411;103156
3411;113671
3411;117253
3411;124155
3411;125405
3411;131652
3411;131653
3411;131654
3411;131655
3411;131656
3411;131657
3411;131658
3411;131659
3411;131660
3411;131661
3411;131662
3411;131663
3411;131664
3411;131665
3411;131666
3411;131667
3411;131668
3411;131669
3411;131670
3411;131671
3411;131672
3411;140613
3411;167590
3411;199209
3411;218169
3411;482709
3411;549335
3411;566046
3411;639586
3411;650922
3411;663560
3411;663606
3411;663931
3411;664046
3411;664242
3411;664655
3411;664789
3411;666242
3411;668824
3411;669368
3411;669942
3411;670923
3411;681337
3411;682734
3411;687921
3411;687922
3411;687923
3411;687927
3411;1017098
3411;1082357
3411;1096319
3411;1108008
3413;3439
3413;3458
3413;3478
3413;3483
3413;3485
3413;3492
3413;3547
3413;6666
3413;7939
3413;8166
3413;12760
3413;16946
3413;19032
3413;21687
3413;22215
3413;23109
3413;24589
3413;25123
3413;25830
3413;28207
3413;32883
3413;37024
3413;45873
3413;50112
3413;52054
3413;57196
3413;63987
3413;100932
3413;132648
3413;133287
3413;133288
3413;133289
3413;133290
3413;133291
3413;133292
3413;133293
3413;133294
3413;133295
3413;133296
3413;133297
3413;133298
3413;133299
3413;133300
3413;133301
3413;133302
3413;133303
3413;133304
3413;133305
3413;133306
3413;133307
3413;133308
3413;133309
3413;133310
3413;133311
3413;133312
3413;133313
3413;670352
3414;3458
3414;3478
3414;3483
3414;3492
3414;3494
3414;4457
3414;8027
3414;8817
3414;26625
3414;79649
3414;114244
3414;130408
3414;130410
3414;130411
3414;130414
3414;130416
3414;130418
3414;130419
3414;130421
3414;130423
3414;130426
3414;130429
3414;131307
3414;133292
3414;312703
3414;332592
3414;639586
3414;644942
3414;651120
3414;663534
3414;670352
3414;687157
3414;687159
3415;6628
3415;7802
3415;7828
3415;8142
3415;11850
3415;13126
3415;14206
3415;16130
3415;18688
3415;20128
3415;20270
3415;20316
3415;20371
3415;20535
3415;20564
3415;20568
3415;20599
3415;20727
3415;20878
3415;20951
3415;21244
3415;21255
3415;21341
3415;22331
3415;28899
3415;29309
3415;29993
3415;30050
3415;30127
3415;30356
3415;38299
3415;38348
3415;44092
3415;53810
3415;56083
3415;63313
3415;63384
3415;63976
3415;64568
3415;65495
3415;66862
3415;69528
3415;70092
3415;72550
3415;73272
3415;77460
3415;92193
3415;92941
3415;93765
3415;97139
3415;103925
3415;104269
3415;104302
3415;104465
3415;105046
3415;105290
3415;105595
3415;107921
3415;108186
3415;108645
3415;112189
3415;116389
3415;124072
3415;125860
3415;130318
3415;130339
3415;130535
3415;132538
3415;133148
3415;134826
3415;136851
3415;141376
3415;141377
3415;141378
3415;141379
3415;141380
3415;141381
3415;141382
3415;141383
3415;141384
3415;141385
3415;141386
3415;141387
3415;141388
3415;141389
3415;141390
3415;141391
3415;141392
3415;141393
3415;141394
3415;141395
3415;141396
3415;154064
3415;162233
3415;166766
3415;167985
3415;171697
3415;177973
3415;178635
3415;178957
3415;182329
3415;186491
3415;186564
3415;186705
3415;186947
3415;188024
3415;195524
3415;203391
3415;208400
3415;209458
3415;211923
3415;212053
3415;212397
3415;221255
3415;221966
3415;235654
3415;236345
3415;239143
3415;239761
3415;241034
3415;242638
3415;247512
3415;249328
3415;249677
3415;257959
3415;259303
3415;292655
3415;294475
3415;320241
3415;328779
3415;343999
3415;351418
3415;407853
3415;418050
3415;424139
3415;474817
3415;475458
3415;476787
3415;515412
3415;548715
3415;602432
3415;636005
3415;645540
3415;666696
3415;667781
3415;668140
3415;674359
3415;678768
3415;679415
3415;682844
3415;687803
3415;691186
3415;691187
3415;691189
3415;691191
3415;691193
3415;691194
3415;691195
3415;691196
3415;691197
3415;691199
3415;691200
3415;691201
3415;691202
3415;691204
3415;691206
3415;691207
3415;691209
3415;691210
3415;691212
3415;691213
3415;691214
3415;691215
3415;691216
3415;691217
3415;691218
3415;691219
3415;691221
3415;691223
3415;691224
3415;691225
3415;691227
3415;691228
3415;691229
3415;691230
3415;691231
3415;691232
3415;691234
3415;691235
3415;691236
3415;691238
3415;691239
3415;691240
3415;691241
3415;691242
3415;691243
3415;691244
3415;691245
3415;691246
3415;691247
3415;691248
3415;691249
3415;691252
3415;691253
3415;691254
3415;691255
3415;691257
3415;691258
3415;691260
3415;691262
3415;691263
3415;691264
3415;691265
3415;691266
3415;691267
3415;691268
3415;691269
3415;691270
3415;691272
3415;691273
3415;691274
3415;691276
3415;691277
3415;691278
3415;697510
3415;707763
3415;715887
3415;808123
3415;866126
3415;928490
3415;929227
3415;1014419
3415;1014420
3415;1028413
3415;1028414
3415;1035455
3415;1045217
3415;1045218
3416;6732
3416;9062
3416;12275
3416;12368
3416;14397
3416;14929
3416;17128
3416;28492
3416;36803
3416;38969
3416;49874
3416;59145
3416;130396
3416;131065
3416;131066
